Lon,Lat,rain,Tmin,Tmax
42.39,4.65,0,23.67,34.92
42.42,4.65,0,23.92,35.07
42.46,4.65,0,23.96,35.12
42.49,4.65,0,24.31,35.07
42.53,4.65,0,24.17,34.95
42.57,4.65,0.01,23.87,34.83
42.6,4.65,0.03,23.72,34.58
42.64,4.65,0.1,23.52,34.37
42.67,4.65,0.13,23.59,34.5
42.71,4.65,0.13,23.73,34.72
42.75,4.65,0.13,23.73,34.73
42.78,4.65,0.16,23.62,34.58
42.82,4.65,0.13,23.67,34.53
42.85,4.65,0.09,23.83,34.63
42.89,4.65,0.01,23.89,34.73
42.93,4.65,0,23.76,34.61
42.96,4.65,0,23.33,34.2
43,4.65,0,23.04,33.91
43.03,4.65,0,23.1,33.92
43.07,4.65,0,22.93,33.75
43.11,4.65,0,22.54,33.4
32.67,4.69,0,22.36,33.28
32.71,4.69,0,22.35,33.26
32.74,4.69,0,22.38,33.26
32.78,4.69,0,22.24,33.15
32.82,4.69,0,22.22,33.2
32.85,4.69,0,22.26,33.15
32.89,4.69,0,22.31,33.36
32.92,4.69,0.05,22.23,33.25
32.96,4.69,0.3,22.69,34.12
33,4.69,0.6,22.69,34.61
33.03,4.69,1.59,22.63,34.78
33.07,4.69,3.78,22.76,35.49
33.1,4.69,3,21.05,39.69
33.14,4.69,1.02,21.13,38.27
33.18,4.69,0.13,21.24,37.02
33.21,4.69,0.05,21.29,36.51
33.25,4.69,0.06,24.06,36.86
33.28,4.69,0,24.25,37.76
33.32,4.69,0,24.34,37.86
33.36,4.69,0,23.97,37.82
33.39,4.69,0,22.89,37.77
33.43,4.69,0,22.57,37.6
33.46,4.69,0,21.6,37.22
33.5,4.69,0,21.26,37.22
33.54,4.69,0,21.78,37.13
33.57,4.69,0,22.16,37.23
33.61,4.69,0,22.79,37.1
33.64,4.69,0,22.98,36.98
33.68,4.69,0,22.82,35.88
33.72,4.69,0,21.46,34.19
33.75,4.69,0,21.83,34.63
33.79,4.69,0,22.52,35.97
33.82,4.69,0,23.46,36.24
33.86,4.69,0,22.89,36.08
33.9,4.69,0,23.2,35.85
33.93,4.69,0,23.36,35.66
33.97,4.69,0,23.63,35.43
34,4.69,0,23.71,35.22
34.04,4.69,0,23.65,35.02
34.08,4.69,0,23.46,34.9
34.11,4.69,0,23.68,34.68
34.15,4.69,0,23.55,34.63
34.18,4.69,0,24.06,34.75
34.22,4.69,0,24.19,34.74
34.26,4.69,0,24.1,34.63
34.29,4.69,0,24.04,34.51
34.33,4.69,0,23.84,34.32
34.36,4.69,0,23.53,34.14
34.4,4.69,0,23.45,34.17
34.44,4.69,0,23.43,34.41
34.47,4.69,0,23.51,34.65
34.51,4.69,0,23.57,34.8
34.54,4.69,0,23.35,34.87
34.58,4.69,0,22.88,34.97
34.61,4.69,0,23.07,35.06
34.65,4.69,0,23.38,35.17
34.69,4.69,0,23.93,35.32
34.72,4.69,0,23.93,35.46
34.76,4.69,0,23.64,35.65
34.79,4.69,0,23.07,35.84
34.83,4.69,0,22.92,35.87
34.87,4.69,0,23.14,35.91
34.9,4.69,0,23.27,35.92
34.94,4.69,0,23.1,35.87
34.97,4.69,0,22.9,35.88
35.01,4.69,0,22.61,35.88
35.05,4.69,0,22.48,35.88
35.08,4.69,0,22.3,35.87
35.12,4.69,0,22.36,35.8
35.15,4.69,0,22.33,35.78
35.19,4.69,0,22.41,35.74
35.23,4.69,0,22.53,35.69
35.26,4.69,0,22.8,35.64
35.3,4.69,0,23.27,35.61
35.33,4.69,0,24.21,35.55
35.37,4.69,0,25.96,35.49
35.41,4.69,0,26.22,35.43
35.44,4.69,0,26.36,35.36
35.48,4.69,0,26.48,35.23
35.51,4.69,0,26.46,35.02
35.55,4.69,0,26.05,34.71
35.59,4.69,0,24.72,33.46
35.62,4.69,0,21.92,30.76
35.66,4.69,0,19.14,28.04
35.69,4.69,0,18.67,28.46
35.73,4.69,0,20.78,31.62
35.77,4.69,0,22.93,33.49
35.8,4.69,0,22.9,33.45
35.84,4.69,0,23.25,33.04
35.87,4.69,0,23.48,32.4
35.91,4.69,0,22.99,31.97
35.95,4.69,0,23.32,32.36
35.98,4.69,0,24.09,33.24
36.02,4.69,0,24.04,33.47
36.05,4.69,0,23.08,33.2
36.09,4.69,0,23.35,33.6
36.13,4.69,0,24.6,34.6
36.16,4.69,0,25,34.99
36.2,4.69,0,24.75,34.99
36.23,4.69,0,24.13,35.08
36.27,4.69,0,24.62,35.18
36.31,4.69,0,24.95,35.13
36.34,4.69,0,25.24,35.05
36.38,4.69,0,25.19,34.89
36.41,4.69,0,24.79,35.07
36.45,4.69,0,24.66,35.34
36.49,4.69,0,25.01,35.78
36.52,4.69,0,25.84,35.88
36.56,4.69,0,25.85,35.94
36.59,4.69,0,25.36,35.68
36.63,4.69,0,24.68,35.49
36.67,4.69,0,24.95,35.36
36.7,4.69,0,24.65,34.8
36.74,4.69,0,24.33,34.53
36.77,4.69,0,23.95,33.95
36.81,4.69,0,23.48,33.42
36.85,4.69,0,23.04,32.87
36.88,4.69,0,22.66,32.39
36.92,4.69,0,22.2,31.84
36.95,4.69,0,21.75,31.3
36.99,4.69,0,21.35,30.86
37.03,4.69,0,20.75,30.31
37.06,4.69,0.1,20.51,30.36
37.1,4.69,0.21,20.7,31.87
37.13,4.69,0.08,22.02,33.65
37.17,4.69,0.06,23.24,34.39
37.21,4.69,0.11,23.74,34.45
37.24,4.69,0.07,24.22,34.54
37.28,4.69,0.06,24.57,34.43
37.31,4.69,0.03,25.92,31.5
37.35,4.69,0.02,25.76,31.37
37.39,4.69,0.02,25.8,31.42
37.42,4.69,0.03,25.42,31.32
37.46,4.69,0.03,21.79,31.6
37.49,4.69,0.01,18.08,27.76
37.53,4.69,0.02,17.42,26.99
37.57,4.69,0.01,17.95,27.97
37.6,4.69,0.02,18.12,28.71
37.64,4.69,0.03,17.38,29.17
37.67,4.69,0.03,17.22,29.51
37.71,4.69,0.02,17.62,29.67
37.75,4.69,0.03,18.18,29.56
37.78,4.69,0.08,18.09,29.25
37.82,4.69,0.26,17.91,29.08
37.85,4.69,0.28,17.79,28.98
37.89,4.69,0.04,17.73,28.99
37.92,4.69,0,17.94,29.27
37.96,4.69,0.03,18.23,29.5
38,4.69,0.02,18.2,29.59
38.03,4.69,0.03,18.43,30.12
38.07,4.69,0.17,18.3,30.42
38.1,4.69,0.19,17.8,29.99
38.14,4.69,0.33,16.95,29.59
38.18,4.69,0.41,17.06,29.29
38.21,4.69,0.55,17.22,28.99
38.25,4.69,0.66,17.09,29.53
38.28,4.69,0.65,17.1,29.89
38.32,4.69,0.92,17.15,29.6
38.36,4.69,1.12,17.37,29.29
38.39,4.69,0.96,17.27,29.01
38.43,4.69,2.04,17.26,28.78
38.46,4.69,3.86,17.18,28.55
38.5,4.69,3.22,16.92,28.19
38.54,4.69,2.73,16.64,27.5
38.57,4.69,1.82,16.01,26.73
38.61,4.69,2.28,15.37,26.15
38.64,4.69,1.77,15.59,25.79
38.68,4.69,1.01,14.92,24.92
38.72,4.69,1.23,13.74,23.97
38.75,4.69,1.85,12.64,24.09
38.79,4.69,2.7,13.29,24.85
38.82,4.69,3.58,13.79,25.23
38.86,4.69,2.61,14.24,25.29
38.9,4.69,1.32,14.32,25.52
38.93,4.69,1.54,14.62,25.76
38.97,4.69,1.31,14.52,25.54
39,4.69,1.33,14.34,25.21
39.04,4.69,1.08,14.62,25.46
39.08,4.69,0.28,15.28,26.04
39.11,4.69,0.16,15.22,26.3
39.15,4.69,0.15,15.58,26.6
39.18,4.69,0.21,15.83,26.85
39.22,4.69,0.86,15.87,26.73
39.26,4.69,1.49,15.57,26.12
39.29,4.69,1.88,15.28,25.76
39.33,4.69,0.57,15.58,26.33
39.36,4.69,0.06,16.38,27.31
39.4,4.69,0.31,16.41,27.93
39.44,4.69,0.76,16.89,28.4
39.47,4.69,0.7,17.71,28.81
39.51,4.69,0.28,18.02,28.89
39.54,4.69,0.46,18.32,29.15
39.58,4.69,0.34,18.51,29.44
39.62,4.69,0.53,17.97,29.61
39.65,4.69,0.76,17.52,29.55
39.69,4.69,0.54,17.74,29.99
39.72,4.69,0.32,18,29.62
39.76,4.69,1.46,18.2,29.59
39.8,4.69,2.45,18.73,29.81
39.83,4.69,1.05,19.27,30.4
39.87,4.69,0.18,19.44,30.91
39.9,4.69,0.08,19.22,30.81
39.94,4.69,0.3,19.56,30.84
39.98,4.69,0.95,19.66,31.22
40.01,4.69,1.45,19.93,31.38
40.05,4.69,0.87,19.98,31.1
40.08,4.69,0.17,19.98,30.64
40.12,4.69,0.47,20.45,30.6
40.16,4.69,0.36,20.32,30.99
40.19,4.69,0.43,18.99,29.61
40.23,4.69,0.14,17.67,27.93
40.26,4.69,0.1,17.72,28.18
40.3,4.69,0.09,19.11,30.2
40.34,4.69,0.04,19.3,30.33
40.37,4.69,0.04,19.05,29.24
40.41,4.69,0.05,17.25,27.78
40.44,4.69,0.04,17.6,26.72
40.48,4.69,0.46,18.03,26.08
40.52,4.69,0.24,17.66,26.27
40.55,4.69,0.36,17.81,26.52
40.59,4.69,0.67,17.92,26.73
40.62,4.69,0.67,17.78,26.98
40.66,4.69,0.17,17.37,27.87
40.7,4.69,0.03,17.22,27.79
40.73,4.69,0.01,17.4,27.77
40.77,4.69,0.06,17.68,27.47
40.8,4.69,0.44,18.14,27.7
40.84,4.69,0.46,18.68,28.35
40.88,4.69,0.23,19.34,29.47
40.91,4.69,0.12,18.58,31.13
40.95,4.69,0.07,19.22,32.16
40.98,4.69,0.02,19.77,32.6
41.02,4.69,0,19.89,32.04
41.06,4.69,0.15,18.98,31.04
41.09,4.69,0.12,18.97,30.56
41.13,4.69,0.03,19.28,30.58
41.16,4.69,0.01,19.26,30.46
41.2,4.69,0,19.07,30.2
41.24,4.69,0,18.71,29.74
41.27,4.69,0,18.32,29.3
41.31,4.69,0,18.33,29.03
41.34,4.69,0,18.89,28.93
41.38,4.69,0,19.45,29.22
41.41,4.69,0,19.75,29.72
41.45,4.69,0,19.93,29.88
41.49,4.69,0,19.91,29.8
41.52,4.69,0,19.98,29.78
41.56,4.69,0,19.95,29.6
41.59,4.69,0,19.83,29.27
41.63,4.69,0,19.89,29.26
41.67,4.69,0,20.19,29.57
41.7,4.69,0,20.23,29.71
41.74,4.69,0,20.08,29.78
41.77,4.69,0,20.36,30.23
41.81,4.69,0,20.91,30.93
41.85,4.69,0,21.33,31.48
41.88,4.69,0,21.71,32
41.92,4.69,0,22.21,32.73
41.95,4.69,0,22.66,33.38
41.99,4.69,0,22.76,34.13
42.03,4.69,0,23.04,34.89
42.06,4.69,0,23.26,34.92
42.1,4.69,0,23.2,34.51
42.13,4.69,0,23.39,34.56
42.17,4.69,0,23.4,34.74
42.21,4.69,0,23.48,34.64
42.24,4.69,0,23.61,34.56
42.28,4.69,0,23.64,34.75
42.31,4.69,0,23.66,34.82
42.35,4.69,0,23.66,34.75
42.39,4.69,0,23.61,34.83
42.42,4.69,0,23.86,34.98
42.46,4.69,0,24.06,35.1
42.49,4.69,0,24.29,35.09
42.53,4.69,0,24.19,35
42.57,4.69,0,23.92,34.85
42.6,4.69,0.01,23.77,34.63
42.64,4.69,0.05,23.59,34.44
42.67,4.69,0.06,23.64,34.54
42.71,4.69,0.04,23.74,34.71
42.75,4.69,0.04,23.72,34.66
42.78,4.69,0.05,23.59,34.49
42.82,4.69,0.04,23.54,34.38
42.85,4.69,0.07,23.65,34.49
42.89,4.69,0.02,23.69,34.56
42.93,4.69,0,23.5,34.4
42.96,4.69,0,23.16,34.05
43,4.69,0,23.02,33.85
43.03,4.69,0,22.97,33.76
43.07,4.69,0,22.66,33.48
43.11,4.69,0,22.43,33.26
32.67,4.72,0,22.42,33.3
32.71,4.72,0,22.39,33.28
32.74,4.72,0,22.35,33.24
32.78,4.72,0.01,22.25,33.14
32.82,4.72,0.01,22.18,33.15
32.85,4.72,0,22.25,33.08
32.89,4.72,0.05,22.27,33.28
32.92,4.72,0.26,22.1,33.1
32.96,4.72,0.54,22.52,33.91
33,4.72,0.56,22.62,34.49
33.03,4.72,0.37,22.61,34.74
33.07,4.72,0.5,22.66,35.34
33.1,4.72,0.29,21,37.28
33.14,4.72,0.09,21.32,35.01
33.18,4.72,0,21.19,35.33
33.21,4.72,0,21.96,37.08
33.25,4.72,0,23.37,37.78
33.28,4.72,0,23.32,38.18
33.32,4.72,0,23.39,37.84
33.36,4.72,0,23.44,37.92
33.39,4.72,0,23,37.7
33.43,4.72,0,22.21,37.44
33.46,4.72,0,21.42,37.32
33.5,4.72,0,21.03,37.27
33.54,4.72,0,21.76,37.21
33.57,4.72,0,22.06,37.19
33.61,4.72,0,22.88,37.11
33.64,4.72,0,23.07,36.91
33.68,4.72,0,23.8,35.74
33.72,4.72,0,23.39,34.54
33.75,4.72,0,23.06,35.44
33.79,4.72,0,22.82,36.32
33.82,4.72,0,22.73,36.26
33.86,4.72,0,22.97,36.1
33.9,4.72,0,23.74,35.94
33.93,4.72,0,23.18,35.72
33.97,4.72,0,22.94,35.52
34,4.72,0,23.21,35.27
34.04,4.72,0,23.44,35.14
34.08,4.72,0,23.94,35
34.11,4.72,0,24.24,34.87
34.15,4.72,0,23.89,34.83
34.18,4.72,0,24.03,34.95
34.22,4.72,0,24.38,35.01
34.26,4.72,0,24.27,34.92
34.29,4.72,0,24.22,34.76
34.33,4.72,0,23.98,34.5
34.36,4.72,0,23.69,34.33
34.4,4.72,0,23.55,34.34
34.44,4.72,0,23.34,34.52
34.47,4.72,0,23.54,34.75
34.51,4.72,0,23.5,34.92
34.54,4.72,0,23.4,35.01
34.58,4.72,0,23.35,35.09
34.61,4.72,0,23.33,35.2
34.65,4.72,0,23.8,35.31
34.69,4.72,0,24.21,35.45
34.72,4.72,0,23.56,35.61
34.76,4.72,0,22.96,35.8
34.79,4.72,0,22.89,35.9
34.83,4.72,0,22.68,35.94
34.87,4.72,0,23.03,35.95
34.9,4.72,0,23.06,35.95
34.94,4.72,0,23.12,35.96
34.97,4.72,0,22.82,35.91
35.01,4.72,0,22.55,35.86
35.05,4.72,0,22.29,35.8
35.08,4.72,0,22.16,35.76
35.12,4.72,0,22.35,35.77
35.15,4.72,0,22.43,35.82
35.19,4.72,0,22.42,35.76
35.23,4.72,0,22.51,35.69
35.26,4.72,0,23.09,35.66
35.3,4.72,0,23.6,35.64
35.33,4.72,0,24.36,35.62
35.37,4.72,0,25.74,35.56
35.41,4.72,0,25.91,35.53
35.44,4.72,0,26.44,35.45
35.48,4.72,0,26.52,35.3
35.51,4.72,0,26.35,35.06
35.55,4.72,0,25.94,34.7
35.59,4.72,0,24.87,33.69
35.62,4.72,0,22.5,31.35
35.66,4.72,0,19.29,28.1
35.69,4.72,0,18.24,27.46
35.73,4.72,0,20.23,30.64
35.77,4.72,0,22.65,33.12
35.8,4.72,0,22.93,33.33
35.84,4.72,0,23.24,32.84
35.87,4.72,0,22.91,31.45
35.91,4.72,0,21.06,29.63
35.95,4.72,0,20.11,29.81
35.98,4.72,0,22.26,32.23
36.02,4.72,0,23.61,33.62
36.05,4.72,0,23.79,33.73
36.09,4.72,0,23.97,34.1
36.13,4.72,0,24.77,34.73
36.16,4.72,0,25.05,35.1
36.2,4.72,0,24.79,35.14
36.23,4.72,0,24.47,35.23
36.27,4.72,0,24.71,35.27
36.31,4.72,0,24.61,35.33
36.34,4.72,0,24.51,35.28
36.38,4.72,0,24.5,35.36
36.41,4.72,0,24.57,35.65
36.45,4.72,0,24.47,35.93
36.49,4.72,0,24.74,36
36.52,4.72,0,25.22,36.09
36.56,4.72,0,25.32,36.08
36.59,4.72,0,25.08,35.86
36.63,4.72,0,24.72,35.49
36.67,4.72,0,24.94,35.23
36.7,4.72,0,24.58,34.77
36.74,4.72,0,24.25,34.39
36.77,4.72,0,23.92,33.91
36.81,4.72,0,23.54,33.48
36.85,4.72,0,23.16,32.99
36.88,4.72,0,22.7,32.46
36.92,4.72,0,22.21,31.87
36.95,4.72,0,21.65,31.24
36.99,4.72,0,21.06,30.63
37.03,4.72,0,20.34,30.03
37.06,4.72,0.09,19.82,29.9
37.1,4.72,0.29,19.42,30.98
37.13,4.72,0.26,21.42,32.77
37.17,4.72,0.19,22.52,34.06
37.21,4.72,0.2,23.67,34.5
37.24,4.72,0.11,24.37,34.5
37.28,4.72,0.14,25.88,31.4
37.31,4.72,0.22,25.81,31.29
37.35,4.72,0.32,25.74,31.41
37.39,4.72,0.34,25.9,31.32
37.42,4.72,0.26,25.53,31.27
37.46,4.72,0.15,22.05,32.47
37.49,4.72,0.06,19.23,29.03
37.53,4.72,0.02,18.21,27.67
37.57,4.72,0,17.95,27.97
37.6,4.72,0,17.67,28.33
37.64,4.72,0,17.22,28.89
37.67,4.72,0.01,17.02,29.3
37.71,4.72,0.06,17.48,29.53
37.75,4.72,0.13,18.1,29.4
37.78,4.72,0.06,17.89,28.98
37.82,4.72,0.23,17.81,28.85
37.85,4.72,0.17,17.9,28.74
37.89,4.72,0.01,17.7,28.82
37.92,4.72,0.01,18.05,29.2
37.96,4.72,0.03,18.36,29.49
38,4.72,0.23,18.52,29.73
38.03,4.72,0.53,18.49,30.37
38.07,4.72,1.27,18.61,30.44
38.1,4.72,2.09,18.34,30.22
38.14,4.72,1.72,17.57,30.04
38.18,4.72,0.8,17.19,29.66
38.21,4.72,0.53,17.52,29.74
38.25,4.72,0.39,17.52,29.83
38.28,4.72,0.21,17.24,29.57
38.32,4.72,0.55,17.28,29.43
38.36,4.72,1.28,17.48,29.14
38.39,4.72,1.66,17.55,28.92
38.43,4.72,2.18,17.48,28.65
38.46,4.72,2.37,17.2,28.29
38.5,4.72,1.9,16.7,27.32
38.54,4.72,1.31,15.82,25.74
38.57,4.72,0.88,14.54,24.98
38.61,4.72,1.9,13.82,25.29
38.64,4.72,1.86,14.74,25.27
38.68,4.72,2.12,14.91,24.67
38.72,4.72,2.49,14.19,24.09
38.75,4.72,3.4,13.45,24.39
38.79,4.72,4.73,13.48,25.22
38.82,4.72,6.28,13.76,25.65
38.86,4.72,3.65,13.99,25.72
38.9,4.72,1.49,14.1,25.77
38.93,4.72,1.67,14.55,25.77
38.97,4.72,1.1,14.62,25.49
39,4.72,2,14.38,25.33
39.04,4.72,1.7,14.41,25.35
39.08,4.72,0.37,14.67,25.67
39.11,4.72,0.08,15.06,26.22
39.15,4.72,0.34,15.39,26.6
39.18,4.72,0.16,15.49,26.7
39.22,4.72,0.57,15.01,26.17
39.26,4.72,0.89,14.24,25.05
39.29,4.72,1.12,14.29,24.94
39.33,4.72,0.41,15.38,26.18
39.36,4.72,0.42,16.5,27.52
39.4,4.72,0.11,17.13,28.16
39.44,4.72,0.3,17.37,28.52
39.47,4.72,0.52,17.73,28.83
39.51,4.72,0.28,17.86,29.11
39.54,4.72,0.57,18.25,29.27
39.58,4.72,0.27,18.52,29.33
39.62,4.72,0.76,18.04,29.69
39.65,4.72,1.06,18.23,30.02
39.69,4.72,0.31,18.23,30.51
39.72,4.72,0.04,18.48,30.32
39.76,4.72,0.23,19.14,30.43
39.8,4.72,1.07,19.76,30.71
39.83,4.72,0.92,19.91,31.1
39.87,4.72,0.2,20.02,31.43
39.9,4.72,0.05,19.95,31.46
39.94,4.72,0.06,19.94,31.41
39.98,4.72,0.21,20.23,31.25
40.01,4.72,0.37,20.15,30.8
40.05,4.72,0.55,19.28,29.8
40.08,4.72,0.43,18.7,28.8
40.12,4.72,0.39,18.89,29.18
40.16,4.72,0.61,20.55,30.65
40.19,4.72,0.61,20.44,31.08
40.23,4.72,0.47,19.39,29.92
40.26,4.72,0.2,19.46,30.38
40.3,4.72,0.06,20.33,31.25
40.34,4.72,0.01,20.25,31.17
40.37,4.72,0,20.06,30.58
40.41,4.72,0.09,19.38,29.94
40.44,4.72,0.37,18.2,29
40.48,4.72,0.23,17.72,28.36
40.52,4.72,0.14,18.18,28.46
40.55,4.72,0.72,19,28.79
40.59,4.72,1.05,18.84,28.54
40.62,4.72,0.93,18.59,28.01
40.66,4.72,0.41,17.59,27.72
40.7,4.72,0.22,17.44,27.82
40.73,4.72,0.44,17.85,28.08
40.77,4.72,0.24,18.6,27.81
40.8,4.72,0.99,19.28,28.61
40.84,4.72,1.57,19.12,30.21
40.88,4.72,0.41,19,32.05
40.91,4.72,0.05,19.97,32.37
40.95,4.72,0.03,19.15,31.92
40.98,4.72,0.03,19.33,31.29
41.02,4.72,0.01,18.42,31.12
41.06,4.72,0.01,19.03,31.29
41.09,4.72,0.06,18.85,30.99
41.13,4.72,0.04,19.12,30.57
41.16,4.72,0.02,19.16,30.26
41.2,4.72,0,18.79,29.98
41.24,4.72,0,18.32,29.41
41.27,4.72,0,18.06,28.83
41.31,4.72,0,18.66,28.68
41.34,4.72,0,19.43,29.01
41.38,4.72,0,19.88,29.58
41.41,4.72,0,19.95,30.05
41.45,4.72,0,20.23,30.34
41.49,4.72,0,20.59,30.55
41.52,4.72,0,20.89,30.72
41.56,4.72,0,20.97,30.71
41.59,4.72,0,20.71,30.34
41.63,4.72,0,20.59,30.13
41.67,4.72,0,20.75,30.31
41.7,4.72,0,20.6,30.28
41.74,4.72,0,20.48,30.26
41.77,4.72,0,20.83,30.71
41.81,4.72,0,21.31,31.36
41.85,4.72,0,21.68,31.9
41.88,4.72,0,22.06,32.41
41.92,4.72,0,21.93,32.95
41.95,4.72,0,22.27,33.41
41.99,4.72,0,22.78,34.15
42.03,4.72,0,22.77,34.74
42.06,4.72,0,22.84,34.52
42.1,4.72,0,23.01,34.27
42.13,4.72,0,23.28,34.49
42.17,4.72,0,23.28,34.56
42.21,4.72,0,23.39,34.38
42.24,4.72,0,23.48,34.37
42.28,4.72,0,23.71,34.59
42.31,4.72,0,23.64,34.69
42.35,4.72,0,23.72,34.71
42.39,4.72,0,23.71,34.8
42.42,4.72,0,23.85,34.89
42.46,4.72,0,23.96,35
42.49,4.72,0,24.22,35.05
42.53,4.72,0,24.1,34.99
42.57,4.72,0,23.98,34.84
42.6,4.72,0,23.82,34.62
42.64,4.72,0.01,23.65,34.51
42.67,4.72,0.01,23.68,34.58
42.71,4.72,0,23.72,34.64
42.75,4.72,0,23.71,34.57
42.78,4.72,0,23.57,34.45
42.82,4.72,0,23.44,34.31
42.85,4.72,0.04,23.45,34.29
42.89,4.72,0.01,23.44,34.31
42.93,4.72,0,23.41,34.3
42.96,4.72,0,23.34,34.18
43,4.72,0,23.16,33.98
43.03,4.72,0,22.95,33.73
43.07,4.72,0,22.71,33.48
43.11,4.72,0,22.61,33.41
32.67,4.76,0,22.65,33.46
32.71,4.76,0,22.55,33.41
32.74,4.76,0,22.47,33.36
32.78,4.76,0,22.4,33.25
32.82,4.76,0,22.21,33.16
32.85,4.76,0,22.17,33.01
32.89,4.76,0,22.21,33.21
32.92,4.76,0.01,22.05,33.03
32.96,4.76,0.03,22.48,33.83
33,4.76,0.02,22.6,34.44
33.03,4.76,0.01,22.61,34.75
33.07,4.76,0,22.69,35.41
33.1,4.76,0,19.12,34.91
33.14,4.76,0,18.75,33.32
33.18,4.76,0,21.29,35.03
33.21,4.76,0,21.77,37.69
33.25,4.76,0,22.74,37.94
33.28,4.76,0,23.03,38.1
33.32,4.76,0,22.61,37.77
33.36,4.76,0,22.63,37.74
33.39,4.76,0,23.01,37.66
33.43,4.76,0,21.89,37.49
33.46,4.76,0,21.6,37.41
33.5,4.76,0,21.33,37.2
33.54,4.76,0,21.95,37.18
33.57,4.76,0,22.27,37.2
33.61,4.76,0,22.86,37.15
33.64,4.76,0,23.16,37.04
33.68,4.76,0,23.24,36.51
33.72,4.76,0,24.42,36.21
33.75,4.76,0,23.05,36.48
33.79,4.76,0,22.33,36.57
33.82,4.76,0,21.54,36.31
33.86,4.76,0,23.11,36.27
33.9,4.76,0,23.04,36.01
33.93,4.76,0,22.92,35.75
33.97,4.76,0,22.88,35.53
34,4.76,0,23.08,35.35
34.04,4.76,0,23.54,35.19
34.08,4.76,0,24.31,35.12
34.11,4.76,0,24.22,35.07
34.15,4.76,0,23.9,35.08
34.18,4.76,0,24,35.2
34.22,4.76,0,24.07,35.18
34.26,4.76,0,24.32,34.99
34.29,4.76,0,24.24,34.76
34.33,4.76,0,24,34.5
34.36,4.76,0,23.7,34.25
34.4,4.76,0,23.12,34.3
34.44,4.76,0,22.96,34.56
34.47,4.76,0,23.17,34.81
34.51,4.76,0,23.22,34.98
34.54,4.76,0,23.34,35.11
34.58,4.76,0,23.42,35.23
34.61,4.76,0,23.66,35.32
34.65,4.76,0,23.2,35.52
34.69,4.76,0,23.29,35.62
34.72,4.76,0,22.83,35.75
34.76,4.76,0,22.69,35.86
34.79,4.76,0,22.85,35.95
34.83,4.76,0,22.51,35.98
34.87,4.76,0,22.84,35.96
34.9,4.76,0,22.95,36
34.94,4.76,0,23.01,36.01
34.97,4.76,0,22.86,35.93
35.01,4.76,0,22.63,35.82
35.05,4.76,0,22.64,35.62
35.08,4.76,0,22.42,35.55
35.12,4.76,0,22.41,35.71
35.15,4.76,0,22.43,35.84
35.19,4.76,0,22.5,35.78
35.23,4.76,0,22.64,35.7
35.26,4.76,0,23.24,35.7
35.3,4.76,0,24.19,35.71
35.33,4.76,0,24.69,35.71
35.37,4.76,0,25.22,35.63
35.41,4.76,0,25.25,35.58
35.44,4.76,0,26.1,35.47
35.48,4.76,0,26.58,35.31
35.51,4.76,0,26.48,35.14
35.55,4.76,0,26.13,34.8
35.59,4.76,0,24.9,33.56
35.62,4.76,0,22.4,31.08
35.66,4.76,0,19.14,27.69
35.69,4.76,0,18.16,26.32
35.73,4.76,0,18.86,29.3
35.77,4.76,0,21.99,32.56
35.8,4.76,0,22.76,33.3
35.84,4.76,0,23.22,32.71
35.87,4.76,0,22.09,30.32
35.91,4.76,0,18.67,26.92
35.95,4.76,0,17.63,27.04
35.98,4.76,0,21.18,31.01
36.02,4.76,0,22.82,33
36.05,4.76,0,23.93,33.86
36.09,4.76,0,24.89,34.7
36.13,4.76,0,25.2,34.95
36.16,4.76,0,24.69,35.14
36.2,4.76,0,24.38,35.21
36.23,4.76,0,24.16,35.3
36.27,4.76,0,24.01,35.42
36.31,4.76,0,24.73,35.38
36.34,4.76,0,24.27,35.59
36.38,4.76,0,24.52,35.6
36.41,4.76,0,23.97,36
36.45,4.76,0,24.08,36.1
36.49,4.76,0,24.99,36.13
36.52,4.76,0,25.32,36.19
36.56,4.76,0,24.95,36.18
36.59,4.76,0,24.73,35.96
36.63,4.76,0,24.72,35.77
36.67,4.76,0,24.82,35.24
36.7,4.76,0,24.62,34.86
36.74,4.76,0,24.2,34.38
36.77,4.76,0,23.92,33.94
36.81,4.76,0,23.53,33.46
36.85,4.76,0,23.21,33.04
36.88,4.76,0,22.81,32.53
36.92,4.76,0,22.23,31.87
36.95,4.76,0,21.58,31.21
36.99,4.76,0.03,20.84,30.52
37.03,4.76,0.02,20.05,29.85
37.06,4.76,0.03,19.44,29.43
37.1,4.76,0.14,18.87,29.79
37.13,4.76,0.2,19.8,31.26
37.17,4.76,0.2,21.75,33.15
37.21,4.76,0.29,22.98,34.12
37.24,4.76,0.31,25.75,31.24
37.28,4.76,0.42,25.55,31.27
37.31,4.76,0.51,24.06,33.76
37.35,4.76,0.43,25.34,31.23
37.39,4.76,0.38,25.79,31.33
37.42,4.76,0.27,25.63,31.3
37.46,4.76,0.17,21.94,33.47
37.49,4.76,0.09,20.41,30.24
37.53,4.76,0.05,18.45,27.7
37.57,4.76,0.02,17.49,27.26
37.6,4.76,0.03,17.01,27.74
37.64,4.76,0.01,17.1,28.39
37.67,4.76,0.01,16.71,29.05
37.71,4.76,0.08,17.43,29.44
37.75,4.76,0.36,17.81,29.15
37.78,4.76,0.55,17.87,28.63
37.82,4.76,0.34,17.6,28.54
