lon,lat,Rain,Tmin,Tmax
35.73,6.05,0,15.54,27.29
35.77,6.05,0,16.19,27.39
35.8,6.05,0,15.05,26.95
35.84,6.05,0,16.91,28.73
35.87,6.05,0,18.01,30.39
35.91,6.05,0.01,16.77,29.45
35.95,6.05,0.01,15.55,26.86
35.98,6.05,0.01,13.69,24.22
36.02,6.05,0.01,14.83,25.33
36.05,6.05,0.01,17.69,28.87
36.09,6.05,0.01,19.23,30.46
36.13,6.05,0,18.86,29.98
36.16,6.05,0,19.56,29.95
36.2,6.05,0,21.02,32.23
36.23,6.05,0.62,21.76,33.97
36.27,6.05,5.94,22.3,34.68
36.31,6.05,4.48,21.94,34.85
36.34,6.05,0.79,21.18,34.88
36.38,6.05,0.12,20.87,34.77
36.41,6.05,0,20.18,34.96
36.45,6.05,0.18,19.27,35.16
36.49,6.05,2.17,19.64,35.16
36.52,6.05,6.21,20.58,34.88
36.56,6.05,7.88,20.4,34.59
36.59,6.05,35.19,20.35,34.32
36.63,6.05,86.62,20.47,34.1
36.67,6.05,92.91,20.54,33.31
36.7,6.05,26.43,19.89,33.03
36.74,6.05,1.86,20.31,33.8
36.77,6.05,0.03,21.02,34.59
36.81,6.05,0,21.35,34.47
36.85,6.05,0,21.83,34.17
36.88,6.05,0,22.19,33.01
36.92,6.05,0,19.63,30.83
36.95,6.05,0.1,17.17,27.92
36.99,6.05,0.14,14.97,24.53
37.03,6.05,0.18,12.14,20.75
37.06,6.05,0.25,8.37,16.14
37.1,6.05,0.4,6.03,13.75
37.13,6.05,0.53,6.72,14.33
37.17,6.05,1.36,7.83,16.72
37.21,6.05,3.24,9.95,18.5
37.24,6.05,4.5,13.28,21.64
37.28,6.05,4.07,16.54,25.97
37.31,6.05,33.48,17.11,28.71
37.35,6.05,26.73,17.02,29.34
37.39,6.05,7.32,16.47,28.77
37.42,6.05,1.18,14.77,27.06
37.46,6.05,2.78,16.64,27.94
37.49,6.05,0.15,17.7,29.79
37.53,6.05,0,16.38,29.03
37.57,6.05,0.03,15.09,26.88
37.6,6.05,0.13,12.8,23.01
37.64,6.05,0.08,10.47,18.41
37.67,6.05,0.05,8.62,16.45
37.71,6.05,0.03,7.79,15.99
37.75,6.05,0,6.23,14.95
37.78,6.05,0,7.08,14.77
37.82,6.05,0.04,6.99,17.71
37.85,6.05,0.05,9.48,19.42
37.89,6.05,0,10.98,20.48
37.92,6.05,0,13.98,23.57
37.96,6.05,0,15.64,26.91
38,6.05,0,16.78,28.29
38.03,6.05,0,16.89,28.98
38.07,6.05,0.43,19.99,27.96
38.1,6.05,11.47,20.11,27.73
38.14,6.05,21.86,20.09,27.55
38.18,6.05,6.99,19.97,27.49
38.21,6.05,3.39,16.74,29.05
38.25,6.05,1.32,16.02,28.26
38.28,6.05,5.62,15.46,26.93
38.32,6.05,11.7,15.53,26.58
38.36,6.05,6.94,16.48,27.95
38.39,6.05,12.82,16.22,28.93
38.43,6.05,34.33,15.1,28.75
38.46,6.05,29.8,14.67,28
38.5,6.05,17.43,13.81,26.02
38.54,6.05,7.5,11.86,24.29
38.57,6.05,7.76,10.92,23.82
38.61,6.05,5.47,11.11,22.38
38.64,6.05,6.92,11.35,19.64
38.68,6.05,7.79,9.97,18.13
38.72,6.05,4.43,9.11,17.74
38.75,6.05,5.71,8.9,17.55
38.79,6.05,12.91,8.84,18.08
38.82,6.05,4.19,9.04,19.24
38.86,6.05,7.31,9.12,19.55
38.9,6.05,5.4,9.73,19.79
38.93,6.05,1.57,9.89,20.2
38.97,6.05,0.57,9.91,20.23
39,6.05,1.21,9.68,19.92
39.04,6.05,0.91,10.01,19.67
39.08,6.05,0.24,9.99,19.14
39.11,6.05,0.12,9.95,18.74
39.15,6.05,0.2,10.25,19.2
39.18,6.05,0.42,9.94,19.15
39.22,6.05,0.48,9.91,18.23
39.26,6.05,0.49,10.59,18.38
39.29,6.05,0.61,10.64,18.82
39.33,6.05,0.67,11.52,21.15
39.36,6.05,0.84,14.16,24.86
39.4,6.05,0.89,14.92,26.73
39.44,6.05,0.17,15.06,26.81
39.47,6.05,0.04,14.13,25.88
39.51,6.05,0.28,13.77,25.3
39.54,6.05,0.35,13.67,25.42
39.58,6.05,0.19,14.43,25.93
39.62,6.05,0.03,13.6,25.27
39.65,6.05,0.01,13.36,24.82
39.69,6.05,0.01,14.03,25.81
39.72,6.05,0,14.07,25.95
39.76,6.05,0,13.36,25.96
39.8,6.05,0,12.01,25.07
39.83,6.05,0,12.44,23.21
39.87,6.05,0.04,13.67,23.48
39.9,6.05,0.13,15.1,24.88
39.94,6.05,0.06,13.6,25.46
39.98,6.05,0.01,13.93,25.57
40.01,6.05,0.03,15.52,26.45
40.05,6.05,0.03,15.93,27.65
40.08,6.05,0,15.74,27.48
40.12,6.05,0,16.39,27.61
40.16,6.05,0,17.71,29.35
40.19,6.05,0.01,17.24,30.15
40.23,6.05,0,16.63,29.73
40.26,6.05,0,17.03,29.72
40.3,6.05,0,16.25,29.41
40.34,6.05,0,15.16,28.25
40.37,6.05,0,14.67,27.27
40.41,6.05,0,15.6,27.13
40.44,6.05,0.04,16.18,27.42
40.48,6.05,0.05,16.56,27.79
40.52,6.05,0.02,16.73,28.01
40.55,6.05,0,16.93,27.95
40.59,6.05,0,16.82,28
40.62,6.05,0,17.02,28.46
40.66,6.05,0,16.81,28.88
40.7,6.05,0,17,29.42
40.73,6.05,0,17.42,29.95
40.77,6.05,0.01,18.32,30.71
40.8,6.05,0.07,19.35,31.25
40.84,6.05,0.08,19.69,31.23
40.88,6.05,0.12,18.13,30.18
40.91,6.05,0.14,16.77,28.98
40.95,6.05,0.29,16.07,28.01
40.98,6.05,0.17,16.14,26.82
41.02,6.05,0.05,16.53,27.17
41.06,6.05,0.02,17.55,27.77
41.09,6.05,0,18.16,28.27
41.13,6.05,0,18.9,28.93
41.16,6.05,0,19.17,29.71
41.2,6.05,0,18.86,30.41
41.24,6.05,0,18.99,30.78
41.27,6.05,0,19.59,30.73
41.31,6.05,0,19.21,30.61
41.34,6.05,0,18.78,30.28
41.38,6.05,0,18.24,29.63
41.41,6.05,0.06,17.93,28.81
41.45,6.05,0.13,17.63,28.75
41.49,6.05,0.02,17.92,29.38
41.52,6.05,0,18.33,29.61
41.56,6.05,0,18.58,29.48
41.59,6.05,0.03,18.94,29.5
41.63,6.05,0.09,19.48,29.98
41.67,6.05,0.09,19.51,30.58
41.7,6.05,0.15,18.92,30.76
41.74,6.05,0.59,18.81,30.85
41.77,6.05,0.85,19.34,31.06
41.81,6.05,1,19.56,31.29
41.85,6.05,0.68,20.15,31.7
41.88,6.05,0.48,20.89,32.26
41.92,6.05,0.18,20.27,32.85
41.95,6.05,0.51,20.61,33.13
41.99,6.05,1.04,20.85,32.87
42.03,6.05,0.64,20.82,32.55
42.06,6.05,0.14,20.84,32.38
42.1,6.05,0.01,20.83,32.21
42.13,6.05,0,20.96,31.97
42.17,6.05,0,20.8,31.89
42.21,6.05,0,20.42,31.32
42.24,6.05,0,19.58,30.55
42.28,6.05,0,18.54,29.32
42.31,6.05,0,17.36,27.88
42.35,6.05,0,17.19,27.88
42.39,6.05,0,17.76,28.43
42.42,6.05,0,18.13,28.63
42.46,6.05,0,18.07,28.39
42.49,6.05,0,17.93,28.13
42.53,6.05,0,18.63,28.82
42.57,6.05,0,18.87,29.17
42.6,6.05,0,18.03,28.52
42.64,6.05,0,17.85,28.52
42.67,6.05,0,18.27,29.02
42.71,6.05,0,18.82,29.69
42.75,6.05,0,19.31,30.24
42.78,6.05,0,19.61,30.49
42.82,6.05,0,20.03,30.87
42.85,6.05,0,20.1,30.93
42.89,6.05,0,20.06,30.97
42.93,6.05,0,20.35,31.31
42.96,6.05,0,20.68,31.66
43,6.05,0,20.71,31.72
43.03,6.05,0,20.68,31.69
43.07,6.05,0,21.02,31.97
43.11,6.05,0,21.49,32.44
32.67,6.08,0,21.83,32.64
32.71,6.08,0,22.04,32.86
32.74,6.08,0,22.13,33.02
32.78,6.08,0,22.14,33.05
32.82,6.08,0,21.93,33.16
32.85,6.08,0,22.28,33.19
32.89,6.08,0,21.82,33.47
32.92,6.08,0,22.08,33.26
32.96,6.08,0,23.33,34.29
33,6.08,0,23.72,35.24
33.03,6.08,0,23.77,35.93
33.07,6.08,0,23.56,36.87
33.1,6.08,0,22.2,38.47
33.14,6.08,0,22.43,37.5
33.18,6.08,0.06,22.39,37.35
33.21,6.08,0.24,22.19,37.15
33.25,6.08,0.21,22.33,37.05
33.28,6.08,0.2,22.5,37.01
33.32,6.08,0.31,22.48,36.97
33.36,6.08,0.29,22.54,36.99
33.39,6.08,0.21,22.33,36.98
33.43,6.08,0.15,22.39,37.02
33.46,6.08,0.12,22.21,37
33.5,6.08,0.16,22.4,37.06
33.54,6.08,0.14,22.36,37.02
33.57,6.08,0.11,22.57,37.03
33.61,6.08,0.2,22.67,37.03
33.64,6.08,0.06,22.86,37.03
33.68,6.08,0.03,22.85,37.02
33.72,6.08,0.14,22.83,37.05
33.75,6.08,0.12,22.86,37.11
33.79,6.08,0.07,22.97,37.15
33.82,6.08,0.02,22.9,37.18
33.86,6.08,0,22.95,37.2
33.9,6.08,0,22.97,37.24
33.93,6.08,0,22.95,37.26
33.97,6.08,0,22.89,37.31
34,6.08,0.01,22.97,37.27
34.04,6.08,0,23.06,37.31
34.08,6.08,0.06,22.93,37.28
34.11,6.08,0,22.82,37.12
34.15,6.08,0,22.87,37.16
34.18,6.08,0,22.72,37.15
34.22,6.08,0,22.61,37.15
34.26,6.08,0.06,22.82,37.32
34.29,6.08,0,22.38,37.49
34.33,6.08,0,22.44,37.54
34.36,6.08,0,22.57,37.48
34.4,6.08,0,22.32,37.51
34.44,6.08,0,22.45,37.53
34.47,6.08,0,22.17,37.39
34.51,6.08,0,22.05,37.51
34.54,6.08,0.01,21.73,37.53
34.58,6.08,0.05,21.69,37.45
34.61,6.08,0.15,21.42,37.39
34.65,6.08,0.21,21.32,37.19
34.69,6.08,0.19,21.48,36.87
34.72,6.08,0,21.82,36.5
34.76,6.08,0,21.91,35.97
34.79,6.08,0.02,22.64,35.39
34.83,6.08,0.11,21.23,33.72
34.87,6.08,0.06,20,31.39
34.9,6.08,0.07,18.13,29.73
34.94,6.08,0.05,17.63,28.6
34.97,6.08,0,18.66,28.86
35.01,6.08,0,18.82,30.43
35.05,6.08,0,18.86,31.3
35.08,6.08,0,19.85,31.74
35.12,6.08,0,19.85,33.04
35.15,6.08,0,19.74,33.05
35.19,6.08,0,20,32.37
35.23,6.08,0.1,20.18,31.67
35.26,6.08,0.68,19.38,31.67
35.3,6.08,0.17,18.24,30.57
35.33,6.08,0.15,18.06,30.5
35.37,6.08,0.25,18.37,30.96
35.41,6.08,0.01,18.45,31.51
35.44,6.08,0,17.7,31.25
35.48,6.08,0,17.55,30.48
35.51,6.08,0,17.16,29.62
35.55,6.08,0.27,16.83,28.52
35.59,6.08,0.1,16.91,27.92
35.62,6.08,0,18.08,28.1
35.66,6.08,0,18.52,27.91
35.69,6.08,0,18.12,27.06
35.73,6.08,0,15.69,26.11
35.77,6.08,0,14.42,25.2
35.8,6.08,0,14.17,24.93
35.84,6.08,0,15.97,26.85
35.87,6.08,0,17.32,29.1
35.91,6.08,0,17.25,29.26
35.95,6.08,0,16.28,26.65
35.98,6.08,0,13.74,23.33
36.02,6.08,0,13.92,24.31
36.05,6.08,0.01,17.32,28.11
36.09,6.08,0.05,17.83,29.44
36.13,6.08,0.07,17.6,29.22
36.16,6.08,0.02,18.39,30.54
36.2,6.08,0.02,19.99,33.1
36.23,6.08,0.06,21.37,34.7
36.27,6.08,0.7,21.54,35.95
36.31,6.08,0.87,21.65,36.3
36.34,6.08,0.26,20.88,36.02
36.38,6.08,0.01,20.29,35.93
36.41,6.08,0,19.81,36.47
36.45,6.08,0.01,19.32,36.79
36.49,6.08,0.18,19.96,36.17
36.52,6.08,0.34,20.6,36.2
36.56,6.08,0.53,20.33,35.84
36.59,6.08,2.17,20.26,35.4
36.63,6.08,2.82,20.13,35.2
36.67,6.08,1.63,19.98,33.98
36.7,6.08,0.46,19.76,32.49
36.74,6.08,0.34,20.16,33.75
36.77,6.08,0,20.92,34.4
36.81,6.08,0,21.01,34.32
36.85,6.08,0,21.47,33.86
36.88,6.08,0,20.93,32.52
36.92,6.08,0,18.61,30.42
36.95,6.08,0,16.75,29.09
36.99,6.08,0.02,15.72,27.26
37.03,6.08,0.1,14.14,24.33
37.06,6.08,0.09,11.16,20.04
37.1,6.08,0.22,7.87,15.8
37.13,6.08,0.27,5.5,12.99
37.17,6.08,0.56,5.82,14.11
37.21,6.08,0.78,9.32,17.38
37.24,6.08,0.62,12.01,20.71
37.28,6.08,0.39,14.38,25.01
37.31,6.08,0.82,15.57,27.44
37.35,6.08,1.81,15.95,29.03
37.39,6.08,1.41,15.68,29.47
37.42,6.08,0.15,15.51,27.36
37.46,6.08,0.52,15.6,27.57
37.49,6.08,0.17,16.26,29.23
37.53,6.08,0.14,15.96,29.55
37.57,6.08,0.12,15.98,27.66
37.6,6.08,0.04,14.31,25.19
37.64,6.08,0.16,11.43,21.07
37.67,6.08,0.32,9.19,16.94
37.71,6.08,0.19,7.36,14.87
37.75,6.08,0.17,6.95,14.77
37.78,6.08,0.2,6.27,14.71
37.82,6.08,0.12,7.19,16.74
37.85,6.08,0.07,9.67,19.62
37.89,6.08,0,10.94,21.74
37.92,6.08,0,12.77,24.6
37.96,6.08,0,15.06,26.92
38,6.08,0,16.17,28.33
38.03,6.08,0,19.4,29.4
38.07,6.08,0.04,19.68,27.73
38.1,6.08,2.03,19.41,27.72
38.14,6.08,1.62,19.35,27.77
38.18,6.08,0.16,19.28,27.7
38.21,6.08,0.16,18.88,27.53
38.25,6.08,0.08,16.46,28.34
38.28,6.08,0.3,15.4,27.4
38.32,6.08,0.39,15.7,28.13
38.36,6.08,0.32,16.3,29.44
38.39,6.08,1.53,15.72,29.68
38.43,6.08,3.85,14.33,29.31
38.46,6.08,5.73,13.83,28.13
38.5,6.08,7.18,13.11,26.49
38.54,6.08,8.42,11.98,23.86
38.57,6.08,7.88,10.56,22.7
38.61,6.08,6.9,10.57,22.05
38.64,6.08,6.12,10.37,20.22
38.68,6.08,4.37,9.24,18.46
38.72,6.08,4.69,7.97,17.42
38.75,6.08,3.99,7.26,17.48
38.79,6.08,2.89,7.28,17.96
38.82,6.08,0.73,7.43,18.37
38.86,6.08,0.75,7.37,18.54
38.9,6.08,0.92,7.46,18.82
38.93,6.08,0.8,7.35,20.07
38.97,6.08,1.13,7.66,20.45
39,6.08,2.29,8.15,20.71
39.04,6.08,2.28,8.82,20.96
39.08,6.08,1.32,8.78,20.61
39.11,6.08,1.07,9.13,20.51
39.15,6.08,1.72,9.28,20.41
39.18,6.08,1.66,9.78,19.79
39.22,6.08,1.15,9.51,19.63
39.26,6.08,0.63,9.88,20.12
39.29,6.08,0.57,9.76,21.07
39.33,6.08,0.54,11.88,23.73
39.36,6.08,0.76,14.2,26.05
39.4,6.08,0.34,14.62,26.9
39.44,6.08,0.12,14.13,26.59
39.47,6.08,0.42,13.44,25.85
39.51,6.08,0.89,13.58,25.75
39.54,6.08,0.73,13.73,25.93
39.58,6.08,0.27,13.47,25.65
39.62,6.08,0.08,12.33,25.23
39.65,6.08,0.04,11.86,25.3
39.69,6.08,0.01,11.94,25.82
39.72,6.08,0,12.35,26.36
39.76,6.08,0,12.68,26.77
39.8,6.08,0,11.89,26.49
39.83,6.08,0,11.85,25.13
39.87,6.08,0,12.9,25.88
39.9,6.08,0,12.74,26.64
39.94,6.08,0,12.51,26.35
39.98,6.08,0,13.38,26.63
40.01,6.08,0.01,13.62,27.63
40.05,6.08,0,14.03,28.59
40.08,6.08,0,13.72,28.24
40.12,6.08,0,14.37,29.06
40.16,6.08,0,15.73,30.73
40.19,6.08,0,15.63,30.95
40.23,6.08,0,14.93,30.44
40.26,6.08,0,14.56,30.13
40.3,6.08,0,15.14,30.42
40.34,6.08,0,15.55,30.56
40.37,6.08,0,14.62,29.22
40.41,6.08,0,15.22,28.08
40.44,6.08,0,15.9,28.42
40.48,6.08,0.05,15.94,28.94
40.52,6.08,0.02,15.86,29.37
40.55,6.08,0.02,15.9,29.56
40.59,6.08,0.03,16.13,29.89
40.62,6.08,0.03,16.24,30.34
40.66,6.08,0,16.51,30.69
40.7,6.08,0,16.99,31.34
40.73,6.08,0,17.94,32.08
40.77,6.08,0,18.55,32.47
40.8,6.08,0.02,18.42,32.14
40.84,6.08,0.04,18.04,31.46
40.88,6.08,0.09,17.39,30.54
40.91,6.08,0.15,16.37,29.77
40.95,6.08,0.21,15.62,28.14
40.98,6.08,0.08,15.6,26.9
41.02,6.08,0,16.24,27.01
41.06,6.08,0,16.6,27.5
41.09,6.08,0,17.21,28.15
41.13,6.08,0,18.12,29.54
41.16,6.08,0,18.25,30.45
41.2,6.08,0,18.81,31.01
41.24,6.08,0,19.21,31.34
41.27,6.08,0,18.78,31.01
41.31,6.08,0,18.11,29.6
41.34,6.08,0,17.83,29.3
41.38,6.08,0,18.04,29.11
41.41,6.08,0.01,18.04,29.12
41.45,6.08,0.04,18.69,29.57
41.49,6.08,0.01,18.91,29.71
41.52,6.08,0,19.29,30.16
41.56,6.08,0,19.7,30.46
41.59,6.08,0.01,20,30.73
41.63,6.08,0.06,20.2,31.18
41.67,6.08,0.13,20.17,31.42
41.7,6.08,0.18,19.89,31.35
41.74,6.08,0.81,19.85,31.26
41.77,6.08,1.75,20.12,31.54
41.81,6.08,3.04,20.06,32.22
41.85,6.08,3.25,20.37,32.67
41.88,6.08,1.23,21.1,33.14
41.92,6.08,0.2,21.46,33.54
41.95,6.08,0.02,21.33,33.43
41.99,6.08,0.01,21,33.06
42.03,6.08,0.02,20.99,32.86
42.06,6.08,0.01,21.01,32.67
42.1,6.08,0,20.9,32.37
42.13,6.08,0,20.6,31.9
42.17,6.08,0,19.93,31.33
42.21,6.08,0,19.27,30.52
42.24,6.08,0,17.97,28.65
42.28,6.08,0,17.22,27.93
42.31,6.08,0,17.32,28.08
42.35,6.08,0,18.09,28.89
42.39,6.08,0,19.07,30.29
42.42,6.08,0,19.63,30.82
42.46,6.08,0,19.65,30.7
42.49,6.08,0,19.67,30.5
42.53,6.08,0,20.25,31.08
42.57,6.08,0,20.2,31.19
42.6,6.08,0,19.37,30.18
42.64,6.08,0,19.11,29.99
42.67,6.08,0,19.16,30.23
42.71,6.08,0,19.38,30.55
42.75,6.08,0,20.09,31.32
42.78,6.08,0,20.54,31.93
42.82,6.08,0,20.82,32.16
42.85,6.08,0,21.04,32.3
42.89,6.08,0,21.06,32.21
42.93,6.08,0,21.08,32.19
42.96,6.08,0,21.3,32.41
43,6.08,0,21.29,32.43
43.03,6.08,0,21.16,32.25
43.07,6.08,0,21.58,32.73
43.11,6.08,0,22.12,33.06
32.67,6.12,0,22.46,33.22
32.71,6.12,0,22.72,33.51
32.74,6.12,0,22.92,33.78
32.78,6.12,0,22.96,33.93
32.82,6.12,0,22.91,33.98
32.85,6.12,0,23.07,33.99
32.89,6.12,0,22.77,34.15
32.92,6.12,0,23,34.04
32.96,6.12,0,23.49,34.44
33,6.12,0,23.75,35.24
33.03,6.12,0,23.76,35.81
33.07,6.12,0,23.84,36.59
33.1,6.12,0,21.8,38.53
33.14,6.12,0.01,21.68,37.55
33.18,6.12,0.1,21.69,37.41
33.21,6.12,0.23,21.85,37.37
33.25,6.12,0.3,21.92,37.41
33.28,6.12,0.33,21.95,37.44
33.32,6.12,0.38,22.04,37.45
33.36,6.12,0.38,21.98,37.44
33.39,6.12,0.33,21.94,37.42
33.43,6.12,0.2,21.98,37.42
33.46,6.12,0.09,22.12,37.42
33.5,6.12,0.06,22.18,37.44
33.54,6.12,0.06,22.24,37.45
33.57,6.12,0.01,22.31,37.46
33.61,6.12,0,22.27,37.45
33.64,6.12,0,22.58,37.48
33.68,6.12,0,22.64,37.48
33.72,6.12,0,22.64,37.48
33.75,6.12,0,22.63,37.49
33.79,6.12,0,22.42,37.49
33.82,6.12,0,22.74,37.53
33.86,6.12,0,22.79,37.53
33.9,6.12,0,22.76,37.66
33.93,6.12,0,22.74,37.7
33.97,6.12,0,22.56,37.75
34,6.12,0,22.7,37.7
34.04,6.12,0,22.61,37.75
34.08,6.12,0,22.79,37.75
34.11,6.12,0,22.59,37.66
34.15,6.12,0,22.13,37.63
34.18,6.12,0,22.45,37.68
34.22,6.12,0,22.51,37.77
34.26,6.12,0,22.32,37.84
34.29,6.12,0,22.1,37.93
34.33,6.12,0,22.36,37.99
34.36,6.12,0,22.23,37.93
34.4,6.12,0,22.08,37.82
34.44,6.12,0,22.2,37.81
34.47,6.12,0,21.94,37.98
34.51,6.12,0,21.74,37.76
34.54,6.12,0,21.53,37.8
34.58,6.12,0,21.79,37.62
34.61,6.12,0,21.57,37.43
34.65,6.12,0,21.42,37.1
34.69,6.12,0,21.32,36.87
34.72,6.12,0,21.49,36.81
34.76,6.12,0,21.6,36.45
34.79,6.12,0,22.06,36.28
34.83,6.12,0,20.72,34.5
34.87,6.12,0,17.95,30.8
34.9,6.12,0,17.49,29.06
34.94,6.12,0,17.87,29.44
34.97,6.12,0,18.59,30.54
35.01,6.12,0,18.83,31.93
35.05,6.12,0,19.22,32.44
35.08,6.12,0,19.66,32.14
35.12,6.12,0,19.28,33.14
35.15,6.12,0,19.23,33.34
35.19,6.12,0,19.42,32.87
35.23,6.12,0,19.65,32.54
35.26,6.12,0,19.83,32.74
35.3,6.12,0.01,18.26,31.96
35.33,6.12,0.17,17.98,31.61
35.37,6.12,0.18,18.38,32.32
35.41,6.12,0.02,19.02,32.8
35.44,6.12,0.01,18.57,32.15
35.48,6.12,0.02,17.34,31.04
35.51,6.12,0.03,17.13,30.36
35.55,6.12,0.47,16.79,29.58
35.59,6.12,0.34,16.65,28.78
35.62,6.12,0.22,17.06,29.28
35.66,6.12,0.03,17.36,29.9
35.69,6.12,0.06,17.74,28.61
35.73,6.12,0.04,15.37,25.99
35.77,6.12,0,14.25,24.22
35.8,6.12,0,14.27,24.75
35.84,6.12,0,14.96,26.24
35.87,6.12,0,16.18,28.02
35.91,6.12,0,16.53,29.5
35.95,6.12,0,16.12,27.48
35.98,6.12,0,13.86,23.35
36.02,6.12,0,13.15,22.29
36.05,6.12,0,14.56,25.09
36.09,6.12,0,16.37,26.71
36.13,6.12,0,16.36,26.9
36.16,6.12,0,16.84,28.51
36.2,6.12,0,18.41,33.26
36.23,6.12,0,21.4,35.36
36.27,6.12,0.06,21.43,36.34
36.31,6.12,0.19,21.41,37.02
36.34,6.12,0.04,20.98,36.95
36.38,6.12,0,20.11,36.96
36.41,6.12,0,19.77,37.62
36.45,6.12,0,19.84,37.64
36.49,6.12,0,20.23,37.21
36.52,6.12,0,20.48,36.68
36.56,6.12,0,20.64,36.27
36.59,6.12,0,20.36,35.87
36.63,6.12,0,19.74,34.84
36.67,6.12,0,19.49,32.56
36.7,6.12,0,18.25,32.03
36.74,6.12,0.01,18.79,32.13
36.77,6.12,0,19.81,33.8
36.81,6.12,0,20.56,33.85
36.85,6.12,0,21,33.59
36.88,6.12,0,20.77,32.79
36.92,6.12,0,19.44,31.43
36.95,6.12,0.01,18.05,30.36
36.99,6.12,0.03,17.2,29.27
37.03,6.12,0.33,15.64,27.3
37.06,6.12,0.5,13.83,21.7
37.1,6.12,0.35,8.43,16.21
37.13,6.12,0.18,5.87,12.77
37.17,6.12,0.11,6.24,13.59
37.21,6.12,0.01,10.44,18.41
37.24,6.12,0,13.39,22.54
37.28,6.12,0,13.7,25.05
37.31,6.12,0,14,26.61
37.35,6.12,0,14.46,27.83
37.39,6.12,0.01,15.73,29.56
37.42,6.12,0,15.59,29
37.46,6.12,0,14.99,27.97
37.49,6.12,0.07,15.52,29.18
37.53,6.12,0.34,16.37,30.03
37.57,6.12,0.05,16.63,27.78
37.6,6.12,0,15.09,26.09
37.64,6.12,0.01,13.01,22.77
37.67,6.12,0.01,9.87,18.35
37.71,6.12,0.01,7.14,14.3
37.75,6.12,0.01,5.93,13.53
37.78,6.12,0.02,6.33,14.61
37.82,6.12,0.02,8.04,16.92
37.85,6.12,0.01,10.08,20.66
37.89,6.12,0,11.88,23.6
37.92,6.12,0,12.85,24.64
37.96,6.12,0,13.4,25.28
38,6.12,0,15.22,26.67
38.03,6.12,0,16.47,27.98
38.07,6.12,0,19.2,27.43
38.1,6.12,0.01,19.18,27.67
38.14,6.12,0,19.14,27.65
38.18,6.12,0,19.01,27.63
38.21,6.12,0,18.8,27.61
38.25,6.12,0,15.67,29.07
38.28,6.12,0,15.61,27.36
38.32,6.12,0,15.42,28.8
38.36,6.12,0.13,15.62,30.12
38.39,6.12,0.69,14.62,29.81
38.43,6.12,1.34,13.8,28.75
38.46,6.12,1.61,12.85,27.9
38.5,6.12,3.79,12.48,25.87
38.54,6.12,4.64,11.4,23.01
38.57,6.12,4.42,10.69,22.03
38.61,6.12,4.68,10.26,22.07
38.64,6.12,3.16,9.53,21.32
38.68,6.12,2.26,8.76,19.22
38.72,6.12,2.3,8,17.43
38.75,6.12,1.69,6.73,16.74
38.79,6.12,0.69,6.5,16.79
38.82,6.12,0.54,6.45,17.07
38.86,6.12,0.79,6.77,17.44
38.9,6.12,1.63,7.03,17.99
38.93,6.12,1.45,7.18,19.36
38.97,6.12,2.03,7.16,20.03
39,6.12,2.51,7.78,20.7
39.04,6.12,2.31,8.26,21.31
39.08,6.12,2.09,8.37,21.55
39.11,6.12,1.62,8.61,21.83
39.15,6.12,0.97,8.29,21.19
39.18,6.12,0.6,8.67,20.69
39.22,6.12,0.47,8.83,21.2
39.26,6.12,0.55,8.63,21.14
39.29,6.12,0.35,9.26,22.11
39.33,6.12,0.24,11.56,24.68
39.36,6.12,0.64,14.07,26.54
39.4,6.12,1.04,14.51,27.21
39.44,6.12,2.01,13.9,27.03
39.47,6.12,2.69,13.18,26.52
39.51,6.12,2.35,13.32,26.66
39.54,6.12,1.36,13.36,26.77
39.58,6.12,0.55,12.85,26.57
39.62,6.12,0.12,13.15,26.89
39.65,6.12,0.01,12.53,26.65
39.69,6.12,0,11.62,26.28
39.72,6.12,0,12.35,27.15
39.76,6.12,0,13.19,27.96
39.8,6.12,0,12.39,27.59
39.83,6.12,0,11.93,27.26
39.87,6.12,0,12.23,27.12
39.9,6.12,0,12.24,26.7
39.94,6.12,0,12.65,27.05
39.98,6.12,0,13.46,28.71
40.01,6.12,0,14.25,30.2
40.05,6.12,0,14.1,30.35
40.08,6.12,0,14,30.54
40.12,6.12,0,14.84,31.64
40.16,6.12,0,15.52,32.31
40.19,6.12,0,14.86,32.02
40.23,6.12,0,14.33,31.62
40.26,6.12,0,14.35,31.17
40.3,6.12,0,15.27,32.07
40.34,6.12,0,15.93,32.51
40.37,6.12,0,14.55,31.19
40.41,6.12,0,15.21,29.25
40.44,6.12,0,15.66,29.45
40.48,6.12,0,15.51,30.02
40.52,6.12,0.02,15.75,30.57
40.55,6.12,0.01,15.9,31.02
40.59,6.12,0,16.15,31.37
40.62,6.12,0,16.34,31.74
40.66,6.12,0,16.71,32.44
40.7,6.12,0,17.96,33.26
40.73,6.12,0,18.68,33.65
40.77,6.12,0,18.08,33.05
40.8,6.12,0,17.46,32.44
40.84,6.12,0.01,17.38,32.11
40.88,6.12,0.06,17.12,31.69
40.91,6.12,0.05,16.32,31.26
40.95,6.12,0.03,15.57,29.49
40.98,6.12,0,15.85,27.65
41.02,6.12,0,15.98,27.38
41.06,6.12,0,16.69,28.34
41.09,6.12,0,17.12,29.77
41.13,6.12,0,17.93,31.27
41.16,6.12,0,18.18,32.08
41.2,6.12,0,18.79,32.51
41.24,6.12,0,19.36,32.61
41.27,6.12,0,18.75,32.19
